timestamp,temperature,humidity,soil_moisture,lux,pump_status
2025-02-24T10:54:18.465473,28.16,53.77,19,2184,0
2025-02-24T10:54:23.465553,28.17,53.25,15,2168,0
2025-02-24T10:54:28.466706,28.16,52.94,13,2393,0
2025-02-24T10:54:33.466022,28.16,52.97,18,2275,0
2025-02-24T10:54:38.465520,28.18,53.18,24,2261,0
2025-02-24T10:54:43.465603,28.18,53.20,23,2213,0
2025-02-24T10:54:48.465446,28.18,53.30,16,2261,0
2025-02-24T10:54:53.465366,28.19,54.38,13,2319,0
2025-02-24T10:54:58.465191,28.17,53.99,12,2349,0
2025-02-24T10:55:03.465200,28.16,54.04,14,2150,0
2025-02-24T10:55:08.465174,28.17,53.67,23,2327,0
2025-02-24T10:55:13.465931,28.16,53.80,24,2277,0
2025-02-24T10:55:18.466283,28.16,53.81,14,2183,0
2025-02-24T10:55:23.465190,28.17,53.76,12,2121,0
2025-02-24T10:55:28.465240,28.17,53.34,15,2138,0
2025-02-24T10:55:33.464738,28.19,53.01,18,2147,0
2025-02-24T10:55:38.465363,28.19,52.98,14,2151,0
2025-02-24T10:55:43.457431,28.18,53.16,14,2140,0
2025-02-24T10:55:48.465690,28.19,53.10,15,2159,0
2025-02-24T10:55:53.458000,28.19,53.21,15,2169,0
2025-02-24T10:55:58.457607,28.18,53.28,15,2189,0
2025-02-24T10:56:03.457242,28.17,53.20,15,2175,0
2025-02-24T10:56:08.455030,28.19,53.29,15,2171,0
2025-02-24T10:56:13.457244,28.18,53.39,15,2168,0
2025-02-24T10:56:18.464752,28.19,53.40,14,2173,0
2025-02-24T10:56:23.457802,28.18,53.15,14,2186,0
2025-02-24T10:56:28.465345,28.19,52.93,20,2231,0
2025-02-24T10:56:33.466165,28.20,52.70,15,2223,0
2025-02-24T10:56:38.465417,28.21,52.67,20,2228,0
2025-02-24T10:56:43.465582,28.23,52.67,14,2215,0
2025-02-24T10:56:48.464542,28.22,52.59,15,2229,0
2025-02-24T10:56:53.465330,28.22,52.66,20,2221,0
2025-02-24T10:56:58.465233,28.22,52.75,17,2227,0
2025-02-24T10:57:03.465396,28.22,52.73,14,2228,0
2025-02-24T10:57:08.465501,28.23,52.48,20,2247,0
2025-02-24T10:57:13.465830,28.23,52.66,14,2269,0
2025-02-24T10:57:18.465371,28.22,52.56,15,2250,0
2025-02-24T10:57:23.465589,28.22,52.74,13,2236,0
2025-02-24T10:57:28.465464,28.21,52.33,24,2184,0
2025-02-24T10:57:33.465171,28.23,52.25,27,2139,0
2025-02-24T10:57:38.457415,28.22,52.20,27,2149,0
2025-02-24T10:57:43.465530,28.25,52.38,21,2172,0
2025-02-24T10:57:48.465373,28.24,52.35,13,2183,0
2025-02-24T10:57:53.459222,28.24,52.33,12,2163,0
2025-02-24T10:57:58.465407,28.25,52.08,14,2239,0
2025-02-24T10:58:03.465386,28.26,52.23,15,2262,0
2025-02-24T10:58:08.465384,28.26,52.31,13,2299,0
2025-02-24T10:58:13.465133,28.24,52.02,12,2302,0
2025-02-24T10:58:18.464809,28.26,52.15,19,2314,0
2025-02-24T10:58:23.457361,28.24,51.94,19,2230,0
2025-02-24T10:58:28.461920,28.25,52.05,14,2229,0
2025-02-24T10:58:33.456879,28.27,52.31,22,2375,0
2025-02-24T10:58:38.464951,28.27,53.12,15,2199,0
2025-02-24T10:58:43.465119,28.27,52.37,14,2268,0
2025-02-24T10:58:48.454330,28.28,52.00,14,2331,0
2025-02-24T10:58:53.461801,28.28,52.22,18,2328,0
2025-02-24T10:58:58.465340,28.27,52.19,20,2392,0
2025-02-24T10:59:03.464373,28.29,52.29,17,2279,0
2025-02-24T10:59:08.462147,28.28,52.40,15,2379,0
2025-02-24T10:59:13.461390,28.30,52.10,13,2463,0
2025-02-24T10:59:18.457125,28.29,51.84,13,2421,0
2025-02-24T10:59:23.465224,28.29,52.07,26,2175,0
2025-02-24T10:59:28.451335,28.27,52.02,14,2175,0
2025-02-24T10:59:33.465214,28.29,51.86,12,2185,0
2025-02-24T10:59:38.457806,28.29,51.87,12,2213,0
2025-02-24T10:59:43.465277,28.30,51.77,13,2230,0
2025-02-24T10:59:48.465221,28.27,51.62,23,2207,0
2025-02-24T10:59:53.465154,28.28,51.41,26,2189,0
2025-02-24T10:59:58.464901,28.28,51.75,14,2254,0
2025-02-24T11:00:03.464934,28.28,51.86,13,2394,0
2025-02-24T11:00:08.456707,28.29,51.87,13,2356,0
2025-02-24T11:00:13.464759,28.29,51.93,22,2330,0
2025-02-24T11:00:18.465103,28.28,51.82,15,2303,0
2025-02-24T11:00:23.465708,28.28,52.05,12,2261,0
2025-02-24T11:00:28.465056,28.30,51.97,22,2379,0
2025-02-24T11:00:33.465209,28.29,51.90,20,2444,0
2025-02-24T11:00:38.465227,28.31,51.94,13,2439,0
2025-02-24T11:00:43.465644,28.30,52.18,16,2110,0
2025-02-24T11:00:48.465872,28.30,52.04,28,2124,0
2025-02-24T11:00:53.465340,28.30,52.00,14,2110,0
2025-02-24T11:00:58.457065,28.30,51.85,14,2121,0
2025-02-24T11:01:03.465356,28.31,51.72,16,2126,0
2025-02-24T11:01:08.465167,28.31,51.71,20,2131,0
2025-02-24T11:01:13.457841,28.31,51.87,20,2121,0
2025-02-24T11:01:18.465039,28.32,51.83,17,2092,0
2025-02-24T11:01:23.464845,28.32,51.90,13,2075,0
2025-02-24T11:01:28.464819,28.33,51.85,15,2085,0
2025-02-24T11:01:33.465213,28.32,51.83,20,2088,0
2025-02-24T11:01:38.466013,28.33,51.82,13,2075,0
2025-02-24T11:01:43.464714,28.33,52.01,14,2071,0
2025-02-24T11:01:48.454971,28.34,51.91,18,2058,0
2025-02-24T11:01:53.465082,28.32,51.91,20,2075,0
2025-02-24T11:01:58.465214,28.33,51.75,14,2074,0
2025-02-24T11:02:03.464641,28.34,51.62,12,2066,0
2025-02-24T11:02:08.465845,28.33,51.43,14,2067,0
2025-02-24T11:02:13.452984,28.34,51.53,17,2067,0
2025-02-24T11:02:18.462612,28.33,51.56,20,2075,0
2025-02-24T11:02:23.465127,28.33,51.47,24,2233,0
2025-02-24T11:02:28.465103,28.32,51.25,23,2219,0
2025-02-24T11:02:33.465444,28.33,51.52,19,2198,0
2025-02-24T11:02:38.464662,28.33,51.64,14,2063,0
2025-02-24T11:02:43.456937,28.32,51.64,14,2036,0
2025-02-24T11:02:48.456935,28.33,51.62,14,2059,0
2025-02-24T11:02:53.457877,28.33,51.49,14,2071,0
2025-02-24T11:02:58.456953,28.33,51.29,14,2076,0
2025-02-24T11:03:03.464052,28.31,51.54,15,2168,0
2025-02-24T11:03:08.465441,28.32,51.53,17,2141,0
2025-02-24T11:03:13.464900,28.32,51.60,20,2134,0
2025-02-24T11:03:18.465308,28.32,51.73,19,2106,0
2025-02-24T11:03:23.464453,28.34,51.65,14,2103,0
2025-02-24T11:03:28.456961,28.33,51.67,14,2115,0
2025-02-24T11:03:33.457374,28.32,51.54,15,2100,0
2025-02-24T11:03:38.461267,28.33,51.32,20,2104,0
2025-02-24T11:03:43.463293,28.34,51.08,15,2109,0
2025-02-24T11:03:48.464789,28.35,51.25,14,2119,0
2025-02-24T11:03:53.464654,28.35,51.37,15,2123,0
2025-02-24T11:03:58.464103,28.35,51.41,20,2121,0
2025-02-24T11:04:03.465878,28.35,51.44,15,2125,0
2025-02-24T11:04:08.465681,28.35,51.49,14,2117,0
2025-02-24T11:04:13.465362,28.35,51.46,20,2111,0
2025-02-24T11:04:18.466008,28.38,51.39,13,2118,0
2025-02-24T11:04:23.464303,28.37,51.39,20,2111,0
2025-02-24T11:04:28.464481,28.36,51.33,14,2119,0
2025-02-24T11:04:33.464917,28.38,51.30,20,2129,0
2025-02-24T11:04:38.465945,28.38,51.34,14,2149,0
2025-02-24T11:04:43.464802,28.37,51.20,19,2147,0
2025-02-24T11:04:48.458040,28.37,51.31,18,2133,0
2025-02-24T11:04:53.464458,28.37,51.45,14,2143,0
2025-02-24T11:04:58.464752,28.38,51.47,13,2146,0
2025-02-24T11:05:03.465638,28.37,51.45,14,2151,0
2025-02-24T11:05:08.445670,28.37,51.49,14,2149,0
2025-02-24T11:05:13.452568,28.37,51.42,20,2149,0
2025-02-24T11:05:18.465279,28.39,51.40,14,2142,0
2025-02-24T11:05:23.464365,28.38,51.22,17,2152,0
2025-02-24T11:05:28.464843,28.37,51.34,20,2153,0
2025-02-24T11:05:33.453372,28.36,51.20,20,2157,0
2025-02-24T11:05:38.464194,28.37,51.02,18,2200,0
2025-02-24T11:05:43.465500,28.38,50.88,14,2244,0
2025-02-24T11:05:48.456696,28.38,51.09,14,2265,0
2025-02-24T11:05:53.465221,28.38,51.08,12,2174,0
2025-02-24T11:05:58.464293,28.39,51.14,14,2148,0
2025-02-24T11:06:03.464834,28.39,51.07,16,2195,0
2025-02-24T11:06:08.464342,28.40,51.13,13,2205,0
2025-02-24T11:06:13.465511,28.41,51.37,16,2156,0
2025-02-24T11:06:18.465356,28.40,51.30,15,2151,0
2025-02-24T11:06:23.464944,28.42,51.24,13,2153,0
2025-02-24T11:06:28.464924,28.41,50.97,19,2262,0
2025-02-24T11:06:33.464490,28.42,51.18,20,2207,0
2025-02-24T11:06:38.464188,28.43,51.11,19,2197,0
2025-02-24T11:06:43.463815,28.42,51.13,15,2188,0
2025-02-24T11:06:48.464533,28.43,50.91,13,2156,0
2025-02-24T11:06:53.456423,28.42,50.92,13,2292,0
2025-02-24T11:06:58.456311,28.42,50.74,13,2263,0
2025-02-24T11:07:03.465018,28.42,50.94,15,2327,0
2025-02-24T11:07:08.464739,28.40,50.64,24,2377,0
2025-02-24T11:07:13.464482,28.41,50.84,12,2363,0
2025-02-24T11:07:18.464744,28.42,50.82,24,2366,0
2025-02-24T11:07:23.464108,28.43,50.85,15,2389,0
2025-02-24T11:07:28.464077,28.43,50.82,13,2348,0
2025-02-24T11:07:33.463609,28.44,50.64,12,2475,0
2025-02-24T11:07:38.464427,28.44,50.48,13,2425,0
2025-02-24T11:07:43.464048,28.44,50.92,26,2508,0
2025-02-24T11:07:48.464680,28.46,51.25,13,2230,0
2025-02-24T11:07:53.464660,28.41,51.24,15,2259,0
2025-02-24T11:07:58.463795,28.43,51.05,17,2263,0
2025-02-24T11:08:03.463949,28.45,50.94,16,2251,0
2025-02-24T11:08:08.449690,28.44,50.73,14,2238,0
2025-02-24T11:08:13.464339,28.45,50.65,17,2246,0
2025-02-24T11:08:18.464355,28.44,50.77,21,2261,0
2025-02-24T11:08:23.464610,28.46,50.80,17,2271,0
2025-02-24T11:08:28.456731,28.46,50.68,15,2212,0
2025-02-24T11:08:33.455903,28.46,50.54,14,2207,0
2025-02-24T11:08:38.464091,28.44,50.53,13,2247,0
2025-02-24T11:08:43.465378,28.44,50.48,17,2279,0
2025-02-24T11:08:48.454497,28.44,50.58,18,2271,0
2025-02-24T11:08:53.464614,28.45,50.71,14,2267,0
2025-02-24T11:08:58.456492,28.43,50.64,14,2227,0
2025-02-24T11:09:03.463983,28.44,50.70,19,2233,0
2025-02-24T11:09:08.463993,28.44,50.52,20,2211,0
2025-02-24T11:09:13.456486,28.44,50.46,20,2269,0
2025-02-24T11:09:18.464372,28.43,50.46,17,2229,0
2025-02-24T11:09:23.463946,28.46,50.54,14,2203,0
2025-02-24T11:09:28.456618,28.46,50.61,14,2220,0
2025-02-24T11:09:33.464410,28.45,50.48,16,2232,0
2025-02-24T11:09:38.464679,28.45,50.16,20,2296,0
2025-02-24T11:09:43.456287,28.46,50.32,20,2275,0
2025-02-24T11:09:48.464012,28.44,50.34,21,2217,0
2025-02-24T11:09:53.464363,28.45,50.52,15,2373,0
2025-02-24T11:09:58.464550,28.47,50.72,12,2292,0
2025-02-24T11:10:03.463467,28.45,50.50,13,2429,0
2025-02-24T11:10:08.456516,28.47,50.53,17,2363,0
2025-02-24T11:10:13.464490,28.47,50.32,24,2397,0
2025-02-24T11:10:18.464315,28.46,50.31,20,2389,0
2025-02-24T11:10:23.459994,28.47,50.35,14,2365,0
2025-02-24T11:10:28.462905,28.48,50.30,12,2366,0
2025-02-24T11:10:33.464568,28.47,50.27,13,2533,0
2025-02-24T11:10:38.456194,28.46,50.93,13,2300,0
2025-02-24T11:10:43.464249,28.47,50.75,17,2251,0
2025-02-24T11:10:48.463611,28.48,50.62,27,2281,0
2025-02-24T11:10:53.464487,28.47,50.46,16,2263,0
2025-02-24T11:10:58.464093,28.47,50.49,14,2236,0
2025-02-24T11:11:03.463834,28.47,50.23,15,2141,0
2025-02-24T11:11:08.465986,28.49,50.21,23,2149,0
2025-02-24T11:11:13.464350,28.47,50.19,20,2147,0
2025-02-24T11:11:18.464522,28.49,50.30,19,2203,0
2025-02-24T11:11:23.464065,28.48,50.16,17,2205,0
2025-02-24T11:11:28.464383,28.48,50.17,19,2473,0
2025-02-24T11:11:33.464468,28.50,50.21,22,2395,0
2025-02-24T11:11:38.464382,28.50,50.32,23,2469,0
2025-02-24T11:11:43.464587,28.48,50.16,19,2335,0
2025-02-24T11:11:48.465197,28.48,50.06,14,2360,0
2025-02-24T11:11:53.463969,28.49,50.18,13,2375,0
2025-02-24T11:11:58.447558,28.49,50.20,13,2368,0
2025-02-24T11:12:03.464398,28.48,50.08,12,2479,0
2025-02-24T11:12:08.463700,28.48,50.14,13,2111,0
2025-02-24T11:12:13.464004,28.49,50.32,19,2137,0
2025-02-24T11:12:18.464748,28.49,50.20,20,2125,0
2025-02-24T11:12:23.463981,28.50,50.08,14,2147,0
2025-02-24T11:12:28.465090,28.50,50.26,13,2159,0
2025-02-24T11:12:33.464527,28.51,50.27,15,2199,0
2025-02-24T11:12:38.464313,28.51,50.33,19,2171,0
2025-02-24T11:12:43.456071,28.48,50.17,19,2140,0
2025-02-24T11:12:48.464227,28.49,50.22,13,2120,0
2025-02-24T11:12:53.464477,28.50,50.14,22,2130,0
2025-02-24T11:12:58.463945,28.52,50.04,13,2264,0
2025-02-24T11:13:03.463563,28.50,50.03,15,2363,0
2025-02-24T11:13:08.445353,28.51,49.93,17,2363,0
2025-02-24T11:13:13.464011,28.50,50.11,13,2188,0
2025-02-24T11:13:18.464154,28.53,50.13,23,2376,0
2025-02-24T11:13:23.464361,28.52,50.19,12,2172,0
2025-02-24T11:13:28.463330,28.52,50.14,25,2171,0
2025-02-24T11:13:33.464339,28.51,50.05,13,2200,0
2025-02-24T11:13:38.463758,28.51,49.87,14,2217,0
2025-02-24T11:13:43.452749,28.52,50.00,21,2217,0
2025-02-24T11:13:48.451203,28.52,50.16,13,2183,0
2025-02-24T11:13:53.463706,28.53,50.19,19,2187,0
2025-02-24T11:13:58.463519,28.56,50.02,12,2171,0
2025-02-24T11:14:03.452326,28.52,49.87,26,2170,0
2025-02-24T11:14:08.463682,28.53,49.93,12,2267,0
2025-02-24T11:14:13.463386,28.54,50.35,18,2198,0
2025-02-24T11:14:18.465260,28.54,50.16,17,2229,0
2025-02-24T11:14:23.461160,28.54,50.09,14,2237,0
2025-02-24T11:14:28.464704,28.53,49.97,16,2239,0
2025-02-24T11:14:33.463436,28.53,49.79,18,2197,0
2025-02-24T11:14:38.464643,28.54,49.96,12,2093,0
2025-02-24T11:14:43.463368,28.53,50.06,13,2086,0
2025-02-24T11:14:48.464029,28.54,50.08,18,2071,0
2025-02-24T11:14:53.455764,28.53,50.20,18,2120,0
2025-02-24T11:14:58.464123,28.53,50.22,19,2181,0
2025-02-24T11:15:03.463814,28.53,49.96,20,2205,0
2025-02-24T11:15:08.456295,28.53,49.83,20,2204,0
2025-02-24T11:15:13.456192,28.53,49.67,20,2327,0
2025-02-24T11:15:18.452806,28.53,50.03,21,2300,0
2025-02-24T11:15:23.464306,28.53,50.27,25,2349,0
2025-02-24T11:15:28.449138,28.55,50.30,25,2489,0
2025-02-24T11:15:33.464125,28.54,50.15,24,2415,0
2025-02-24T11:15:38.463892,28.53,50.35,19,2131,0
2025-02-24T11:15:43.464403,28.55,51.08,16,2165,0
2025-02-24T11:15:48.464857,28.54,50.23,15,2160,0
2025-02-24T11:15:53.464003,28.55,49.94,12,2055,0
2025-02-24T11:15:58.463009,28.54,49.90,20,2075,0
2025-02-24T11:16:03.463732,28.54,49.95,14,2095,0
2025-02-24T11:16:08.464459,28.54,49.98,26,2279,0
2025-02-24T11:16:13.463739,28.55,49.50,14,2296,0
2025-02-24T11:16:18.464126,28.55,49.53,13,2289,0
2025-02-24T11:16:23.464827,28.56,49.72,15,2279,0
2025-02-24T11:16:28.463868,28.56,49.86,23,2282,0
2025-02-24T11:16:33.464102,28.56,49.79,17,2301,0
2025-02-24T11:16:38.464038,28.56,49.78,13,2325,0
2025-02-24T11:16:43.464058,28.56,49.80,22,2335,0
2025-02-24T11:16:48.452208,28.58,49.69,15,2335,0
2025-02-24T11:16:53.462181,28.56,49.71,13,2315,0
2025-02-24T11:16:58.464408,28.58,49.80,15,2329,0
2025-02-24T11:17:03.463724,28.58,49.90,17,2239,0
2025-02-24T11:17:08.463343,28.60,49.92,22,2233,0
2025-02-24T11:17:13.460716,28.61,49.93,18,2351,0
2025-02-24T11:17:18.463698,28.61,49.96,14,2335,0
2025-02-24T11:17:23.464407,28.62,49.57,13,2333,0
2025-02-24T11:17:28.463763,28.62,49.93,14,2216,0
2025-02-24T11:17:33.463090,28.62,50.12,15,2187,0
2025-02-24T11:17:38.464100,28.63,49.59,21,2173,0
2025-02-24T11:17:43.463932,28.65,49.64,16,2324,0
2025-02-24T11:17:48.463629,28.64,49.64,13,2293,0
2025-02-24T11:17:53.464774,28.64,49.57,20,2422,0
2025-02-24T11:17:58.463824,28.64,49.68,13,2334,0
2025-02-24T11:18:03.463716,28.63,49.46,21,2314,0
2025-02-24T11:18:08.463811,28.64,49.43,22,2312,0
2025-02-24T11:18:13.452099,28.64,49.31,13,2312,0
2025-02-24T11:18:18.455081,28.64,49.60,13,2421,0
2025-02-24T11:18:23.463829,28.64,49.50,23,2495,0
2025-02-24T11:18:28.464439,28.65,49.36,21,2340,0
2025-02-24T11:18:33.463361,28.65,49.50,13,2328,0
